instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_category,frekuensi_peminjaman
15694,,4,1,10,2,0,0,0,1,0.4,0.4091,0.62,0.1642,44,88,132,Dini Hari,715
15695,,4,1,10,3,0,0,0,1,0.38,0.3939,0.66,0.0896,12,29,41,Dini Hari,697
15696,,4,1,10,4,0,0,0,1,0.36,0.3485,0.71,0.1642,8,13,21,Dini Hari,697
15697,,4,1,10,5,0,0,0,1,0.38,0.3939,0.66,0.0896,6,4,10,Dini Hari,717
15698,,4,1,10,6,0,0,0,1,0.4,0.4091,0.62,0.0,8,18,26,Pagi,725
15699,,4,1,10,7,0,0,0,1,0.4,0.4091,0.62,0.0,13,43,56,Pagi,727
15700,,4,1,10,8,0,0,0,1,0.42,0.4242,0.67,0.0,39,104,143,Pagi,727
15701,,4,1,10,9,0,0,0,1,0.46,0.4545,0.55,0.1642,77,192,269,Pagi,727
15702,,4,1,10,10,0,0,0,1,0.5,0.4848,0.48,0.2985,167,276,443,Pagi,727
15703,,4,1,10,11,0,0,0,1,0.52,0.5,0.44,0.3284,191,356,547,Pagi,727
15704,,4,1,10,12,0,0,0,1,0.54,0.5152,0.39,0.3284,236,439,675,Siang,728
15705,,4,1,10,13,0,0,0,1,0.56,0.5303,0.37,0.2537,243,383,626,Siang,729
15706,,4,1,10,14,0,0,0,1,0.56,0.5303,0.35,0.194,235,405,640,Siang,729
15707,,4,1,10,15,0,0,0,1,0.56,0.5303,0.35,0.3284,240,383,623,Siang,729
15708,,4,1,10,16,0,0,0,1,0.54,0.5152,0.37,0.2239,182,409,591,Sore,730
15709,,4,1,10,17,0,0,0,1,0.52,0.5,0.39,0.2537,153,338,491,Sore,730
15710,,4,1,10,18,0,0,0,1,0.52,0.5,0.39,0.194,71,342,413,Sore,728
15711,,4,1,10,19,0,0,0,1,0.5,0.4848,0.42,0.1642,50,216,266,Malam,728
15712,,4,1,10,20,0,0,0,1,0.48,0.4697,0.44,0.194,35,160,195,Malam,728
15713,,4,1,10,21,0,0,0,1,0.42,0.4242,0.54,0.1642,42,124,166,Malam,728
15714,,4,1,10,22,0,0,0,1,0.42,0.4242,0.54,0.0,18,95,113,Malam,728
15715,,4,1,10,23,0,0,0,1,0.44,0.4394,0.54,0.0,7,59,66,Malam,728
15716,,4,1,10,0,0,1,1,1,0.4,0.4091,0.62,0.0,3,28,31,Dini Hari,726
15717,,4,1,10,1,0,1,1,1,0.4,0.4091,0.71,0.0,0,11,11,Dini Hari,724
15718,,4,1,10,2,0,1,1,1,0.38,0.3939,0.71,0.0,1,4,5,Dini Hari,715
15719,,4,1,10,3,0,1,1,1,0.4,0.4091,0.62,0.0,1,5,6,Dini Hari,697
15720,,4,1,10,4,0,1,1,1,0.38,0.3939,0.66,0.0,1,6,7,Dini Hari,697
15721,,4,1,10,5,0,1,1,1,0.38,0.3939,0.76,0.0896,2,44,46,Dini Hari,717
15722,,4,1,10,6,0,1,1,1,0.36,0.3636,0.76,0.0896,4,140,144,Pagi,725
15723,,4,1,10,7,0,1,1,1,0.38,0.3939,0.66,0.0896,15,437,452,Pagi,727
15724,,4,1,10,8,0,1,1,1,0.44,0.4394,0.67,0.0,32,696,728,Pagi,727
15725,,4,1,10,9,0,1,1,1,0.46,0.4545,0.63,0.0896,25,335,360,Pagi,727
15726,,4,1,10,10,0,1,1,1,0.5,0.4848,0.55,0.0,51,161,212,Pagi,727
15727,,4,1,10,11,0,1,1,1,0.56,0.5303,0.37,0.1642,63,148,211,Pagi,727
15728,,4,1,10,12,0,1,1,1,0.58,0.5455,0.35,0.0,52,231,283,Siang,728
15729,,4,1,10,13,0,1,1,1,0.62,0.6212,0.29,0.1642,88,227,315,Siang,729
15730,,4,1,10,14,0,1,1,1,0.62,0.6061,0.27,0.194,73,209,282,Siang,729
15731,,4,1,10,15,0,1,1,1,0.64,0.6212,0.29,0.1642,74,222,296,Siang,729
15732,,4,1,10,16,0,1,1,1,0.62,0.6212,0.33,0.1642,80,444,524,Sore,730
15733,,4,1,10,17,0,1,1,1,0.62,0.6212,0.33,0.1045,84,838,922,Sore,730
15734,,4,1,10,18,0,1,1,1,0.54,0.5152,0.64,0.1045,60,726,786,Sore,728
15735,,4,1,10,19,0,1,1,1,0.52,0.5,0.52,0.1045,36,478,514,Malam,728
15736,,4,1,10,20,0,1,1,1,0.5,0.4848,0.59,0.1045,21,382,403,Malam,728
15737,,4,1,10,21,0,1,1,1,0.48,0.4697,0.67,0.0896,19,155,174,Malam,728
15738,,4,1,10,22,0,1,1,1,0.46,0.4545,0.82,0.1343,25,158,183,Malam,728
15739,,4,1,10,23,0,1,1,1,0.46,0.4545,0.82,0.1045,20,143,163,Malam,728
15740,,4,1,10,0,0,2,1,1,0.46,0.4545,0.88,0.1642,5,32,37,Dini Hari,726
15741,,4,1,10,1,0,2,1,1,0.46,0.4545,0.77,0.1642,1,16,17,Dini Hari,724
15742,,4,1,10,2,0,2,1,1,0.44,0.4394,0.88,0.1343,1,6,7,Dini Hari,715
15743,,4,1,10,3,0,2,1,1,0.44,0.4394,0.77,0.1343,0,1,1,Dini Hari,697
15744,,4,1,10,4,0,2,1,1,0.42,0.4242,0.77,0.1045,1,6,7,Dini Hari,697
15745,,4,1,10,5,0,2,1,1,0.44,0.4394,0.77,0.0896,1,49,50,Dini Hari,717
15746,,4,1,10,6,0,2,1,1,0.4,0.4091,0.82,0.0896,6,152,158,Pagi,725
15747,,4,1,10,7,0,2,1,2,0.44,0.4394,0.77,0.1045,12,519,531,Pagi,727
15748,,4,1,10,8,0,2,1,2,0.46,0.4545,0.72,0.0896,28,733,761,Pagi,727
15749,,4,1,10,9,0,2,1,2,0.5,0.4848,0.72,0.1045,29,305,334,Pagi,727
15750,,4,1,10,10,0,2,1,1,0.54,0.5152,0.6,0.0,50,171,221,Pagi,727
15751,,4,1,10,11,0,2,1,1,0.6,0.6212,0.53,0.0,52,201,253,Pagi,727
15752,,4,1,10,12,0,2,1,2,0.62,0.6212,0.46,0.0896,80,298,378,Siang,728
15753,,4,1,10,13,0,2,1,2,0.64,0.6212,0.44,0.0,59,244,303,Siang,729
15754,,4,1,10,14,0,2,1,1,0.68,0.6364,0.41,0.1642,67,229,296,Siang,729
15755,,4,1,10,15,0,2,1,1,0.68,0.6364,0.41,0.2239,76,270,346,Siang,729
15756,,4,1,10,16,0,2,1,1,0.68,0.6364,0.44,0.0896,108,433,541,Sore,730
15757,,4,1,10,17,0,2,1,1,0.68,0.6364,0.41,0.0,67,871,938,Sore,730
15758,,4,1,10,18,0,2,1,1,0.62,0.6212,0.53,0.0896,64,762,826,Sore,728
15759,,4,1,10,19,0,2,1,1,0.62,0.6212,0.57,0.0896,25,457,482,Malam,728
15760,,4,1,10,20,0,2,1,1,0.58,0.5455,0.64,0.1343,45,334,379,Malam,728
15761,,4,1,10,21,0,2,1,1,0.56,0.5303,0.68,0.0,35,260,295,Malam,728
15762,,4,1,10,22,0,2,1,1,0.56,0.5303,0.68,0.1045,20,174,194,Malam,728
15763,,4,1,10,23,0,2,1,1,0.54,0.5152,0.73,0.1045,9,102,111,Malam,728
15764,,4,1,10,0,0,3,1,1,0.54,0.5152,0.73,0.0896,7,39,46,Dini Hari,726
15765,,4,1,10,1,0,3,1,1,0.54,0.5152,0.68,0.0,4,23,27,Dini Hari,724
15766,,4,1,10,2,0,3,1,1,0.54,0.5152,0.68,0.0,0,6,6,Dini Hari,715
15767,,4,1,10,3,0,3,1,1,0.5,0.4848,0.77,0.0896,0,4,4,Dini Hari,697
15768,,4,1,10,4,0,3,1,1,0.5,0.4848,0.77,0.0896,1,5,6,Dini Hari,697
15769,,4,1,10,5,0,3,1,1,0.5,0.4848,0.82,0.0,1,52,53,Dini Hari,717
15770,,4,1,10,6,0,3,1,1,0.48,0.4697,0.82,0.1045,11,162,173,Pagi,725
15771,,4,1,10,7,0,3,1,1,0.5,0.4848,0.88,0.0896,20,506,526,Pagi,727
15772,,4,1,10,8,0,3,1,2,0.52,0.5,0.83,0.1045,24,777,801,Pagi,727
15773,,4,1,10,9,0,3,1,2,0.52,0.5,0.77,0.0896,24,349,373,Pagi,727
15774,,4,1,10,10,0,3,1,2,0.54,0.5152,0.73,0.0,29,142,171,Pagi,727
15775,,4,1,10,11,0,3,1,1,0.58,0.5455,0.64,0.0,47,189,236,Pagi,727
15776,,4,1,10,12,0,3,1,1,0.62,0.6061,0.61,0.0896,48,268,316,Siang,728
15777,,4,1,10,13,0,3,1,1,0.66,0.6212,0.54,0.0,65,241,306,Siang,729
15778,,4,1,10,14,0,3,1,1,0.74,0.6515,0.3,0.2537,64,237,301,Siang,729
15779,,4,1,10,15,0,3,1,1,0.7,0.6364,0.39,0.1045,63,245,308,Siang,729
15780,,4,1,10,16,0,3,1,1,0.74,0.6515,0.33,0.1343,67,465,532,Sore,730
15781,,4,1,10,17,0,3,1,1,0.66,0.6212,0.47,0.0,87,876,963,Sore,730
15782,,4,1,10,18,0,3,1,1,0.66,0.6212,0.44,0.0,63,795,858,Sore,728
15783,,4,1,10,19,0,3,1,2,0.64,0.6212,0.53,0.0896,50,522,572,Malam,728
15784,,4,1,10,20,0,3,1,2,0.62,0.6061,0.61,0.0896,45,396,441,Malam,728
15785,,4,1,10,21,0,3,1,2,0.62,0.6061,0.61,0.1045,33,280,313,Malam,728
15786,,4,1,10,22,0,3,1,2,0.6,0.6061,0.64,0.1343,30,208,238,Malam,728
15787,,4,1,10,23,0,3,1,2,0.58,0.5455,0.68,0.0896,12,111,123,Malam,728
15788,,4,1,10,0,0,4,1,2,0.6,0.6061,0.64,0.1045,19,57,76,Dini Hari,726
15789,,4,1,10,1,0,4,1,1,0.58,0.5455,0.68,0.0,6,22,28,Dini Hari,724
15790,,4,1,10,2,0,4,1,1,0.54,0.5152,0.77,0.0,3,15,18,Dini Hari,715
15791,,4,1,10,3,0,4,1,2,0.52,0.5,0.88,0.1343,0,8,8,Dini Hari,697
15792,,4,1,10,4,0,4,1,2,0.52,0.5,0.88,0.1045,1,4,5,Dini Hari,697
15793,,4,1,10,5,0,4,1,2,0.52,0.5,0.88,0.1642,2,53,55,Dini Hari,717
15794,,4,1,10,6,0,4,1,2,0.52,0.5,0.88,0.194,3,168,171,Pagi,725
15795,,4,1,10,7,0,4,1,2,0.52,0.5,0.88,0.194,18,477,495,Pagi,727
15796,,4,1,10,8,0,4,1,2,0.52,0.5,0.83,0.1642,33,746,779,Pagi,727
15797,,4,1,10,9,0,4,1,2,0.52,0.5,0.83,0.194,23,320,343,Pagi,727
15798,,4,1,10,10,0,4,1,2,0.54,0.5152,0.83,0.1343,53,172,225,Pagi,727
15799,,4,1,10,11,0,4,1,2,0.54,0.5152,0.83,0.1045,57,181,238,Pagi,727
15800,,4,1,10,12,0,4,1,2,0.56,0.5303,0.78,0.1045,61,258,319,Siang,728
15801,,4,1,10,13,0,4,1,2,0.56,0.5303,0.78,0.0,49,264,313,Siang,729
15802,,4,1,10,14,0,4,1,1,0.6,0.5909,0.73,0.1343,71,214,285,Siang,729
15803,,4,1,10,15,0,4,1,1,0.62,0.6061,0.65,0.1343,63,242,305,Siang,729
15804,,4,1,10,16,0,4,1,1,0.6,0.5909,0.69,0.1642,92,407,499,Sore,730
15805,,4,1,10,17,0,4,1,1,0.6,0.5909,0.69,0.1642,112,774,886,Sore,730
15806,,4,1,10,18,0,4,1,1,0.56,0.5303,0.83,0.1045,77,732,809,Sore,728
15807,,4,1,10,19,0,4,1,1,0.54,0.5152,0.83,0.194,45,497,542,Malam,728
15808,,4,1,10,20,0,4,1,2,0.52,0.5,0.88,0.1343,28,319,347,Malam,728
15809,,4,1,10,21,0,4,1,2,0.52,0.5,0.88,0.1343,24,247,271,Malam,728
15810,,4,1,10,22,0,4,1,2,0.54,0.5152,0.83,0.0896,22,185,207,Malam,728
15811,,4,1,10,23,0,4,1,2,0.54,0.5152,0.83,0.1343,13,122,135,Malam,728
15812,,4,1,10,0,0,5,1,2,0.54,0.5152,0.77,0.0,6,65,71,Dini Hari,726
15813,,4,1,10,1,0,5,1,2,0.52,0.5,0.88,0.0896,4,32,36,Dini Hari,724
15814,,4,1,10,2,0,5,1,2,0.52,0.5,0.88,0.1045,4,15,19,Dini Hari,715
15815,,4,1,10,3,0,5,1,2,0.52,0.5,0.88,0.1642,5,8,13,Dini Hari,697
15816,,4,1,10,4,0,5,1,2,0.52,0.5,0.88,0.1642,1,4,5,Dini Hari,697
15817,,4,1,10,5,0,5,1,2,0.52,0.5,0.88,0.1045,3,47,50,Dini Hari,717
15818,,4,1,10,6,0,5,1,2,0.52,0.5,0.88,0.0896,2,142,144,Pagi,725
15819,,4,1,10,7,0,5,1,2,0.52,0.5,0.88,0.1045,13,408,421,Pagi,727
15820,,4,1,10,8,0,5,1,2,0.54,0.5152,0.88,0.1343,20,714,734,Pagi,727
15821,,4,1,10,9,0,5,1,2,0.54,0.5152,0.88,0.1343,56,347,403,Pagi,727
15822,,4,1,10,10,0,5,1,2,0.54,0.5152,0.88,0.1045,41,156,197,Pagi,727
15823,,4,1,10,11,0,5,1,2,0.56,0.5303,0.78,0.1642,68,222,290,Pagi,727
15824,,4,1,10,12,0,5,1,2,0.58,0.5455,0.73,0.194,90,302,392,Siang,728
15825,,4,1,10,13,0,5,1,2,0.58,0.5455,0.68,0.1343,77,260,337,Siang,729
15826,,4,1,10,14,0,5,1,2,0.6,0.6061,0.64,0.1343,99,252,351,Siang,729
15827,,4,1,10,15,0,5,1,2,0.62,0.6061,0.61,0.1045,142,306,448,Siang,729
15828,,4,1,10,16,0,5,1,2,0.58,0.5455,0.73,0.1642,137,445,582,Sore,730
15829,,4,1,10,17,0,5,1,2,0.56,0.5303,0.76,0.194,125,692,817,Sore,730
15830,,4,1,10,18,0,5,1,2,0.56,0.5303,0.78,0.1343,81,584,665,Sore,728
15831,,4,1,10,19,0,5,1,2,0.54,0.5152,0.83,0.1642,72,399,471,Malam,728
15832,,4,1,10,20,0,5,1,2,0.54,0.5152,0.83,0.1642,40,271,311,Malam,728
15833,,4,1,10,21,0,5,1,2,0.54,0.5152,0.77,0.1343,40,252,292,Malam,728
15834,,4,1,10,22,0,5,1,2,0.52,0.5,0.83,0.1343,37,180,217,Malam,728
15835,,4,1,10,23,0,5,1,1,0.52,0.5,0.83,0.1642,19,159,178,Malam,728
15836,,4,1,10,0,0,6,0,1,0.5,0.4848,0.88,0.1343,10,132,142,Dini Hari,726
15837,,4,1,10,1,0,6,0,2,0.5,0.4848,0.88,0.1343,23,123,146,Dini Hari,724
15838,,4,1,10,2,0,6,0,2,0.5,0.4848,0.88,0.194,19,71,90,Dini Hari,715
15839,,4,1,10,3,0,6,0,1,0.5,0.4848,0.88,0.1642,5,21,26,Dini Hari,697
15840,,4,1,10,4,0,6,0,2,0.5,0.4848,0.88,0.1642,1,12,13,Dini Hari,697
15841,,4,1,10,5,0,6,0,2,0.5,0.4848,0.82,0.194,2,7,9,Dini Hari,717
15842,,4,1,10,6,0,6,0,2,0.5,0.4848,0.82,0.194,2,29,31,Pagi,725
15843,,4,1,10,7,0,6,0,1,0.48,0.4697,0.83,0.194,7,79,86,Pagi,727
15844,,4,1,10,8,0,6,0,1,0.5,0.4848,0.77,0.2537,26,187,213,Pagi,727
15845,,4,1,10,9,0,6,0,1,0.5,0.4848,0.77,0.2537,88,240,328,Pagi,727
15846,,4,1,10,10,0,6,0,1,0.54,0.5152,0.73,0.2836,165,314,479,Pagi,727
15847,,4,1,10,11,0,6,0,1,0.56,0.5303,0.64,0.2836,197,388,585,Pagi,727
15848,,4,1,10,12,0,6,0,1,0.6,0.6212,0.53,0.2537,264,404,668,Siang,728
15849,,4,1,10,13,0,6,0,1,0.6,0.6212,0.43,0.2537,310,450,760,Siang,729
15850,,4,1,10,14,0,6,0,1,0.6,0.6212,0.46,0.2537,325,425,750,Siang,729
15851,,4,1,10,15,0,6,0,2,0.56,0.5303,0.6,0.2836,310,401,711,Siang,729
15852,,4,1,10,16,0,6,0,2,0.56,0.5303,0.64,0.2836,257,355,612,Sore,730
15853,,4,1,10,17,0,6,0,2,0.56,0.5303,0.64,0.2836,248,370,618,Sore,730
15854,,4,1,10,18,0,6,0,2,0.56,0.5303,0.64,0.2836,138,318,456,Sore,728
15855,,4,1,10,19,0,6,0,2,0.52,0.5,0.72,0.2239,67,233,300,Malam,728
15856,,4,1,10,20,0,6,0,2,0.52,0.5,0.72,0.2239,58,238,296,Malam,728
15857,,4,1,10,21,0,6,0,2,0.52,0.5,0.72,0.2239,49,160,209,Malam,728
15858,,4,1,10,22,0,6,0,2,0.52,0.5,0.72,0.2537,41,116,157,Malam,728
15859,,4,1,10,23,0,6,0,2,0.52,0.5,0.68,0.3881,31,136,167,Malam,728
15860,,4,1,10,0,0,0,0,3,0.52,0.5,0.68,0.2985,20,97,117,Dini Hari,726
15861,,4,1,10,1,0,0,0,2,0.5,0.4848,0.72,0.2836,22,111,133,Dini Hari,724
15862,,4,1,10,2,0,0,0,2,0.5,0.4848,0.68,0.2985,17,99,116,Dini Hari,715
15863,,4,1,10,3,0,0,0,2,0.5,0.4848,0.63,0.3284,18,61,79,Dini Hari,697
15864,,4,1,10,4,0,0,0,2,0.5,0.4848,0.63,0.3582,1,19,20,Dini Hari,697
15865,,4,1,10,5,0,0,0,2,0.5,0.4848,0.63,0.2985,6,22,28,Dini Hari,717
15866,,4,1,10,6,0,0,0,2,0.5,0.4848,0.59,0.3284,7,32,39,Pagi,725
15867,,4,1,10,7,0,0,0,2,0.5,0.4848,0.59,0.2985,17,48,65,Pagi,727
15868,,4,1,10,8,0,0,0,2,0.5,0.4848,0.59,0.5522,55,118,173,Pagi,727
15869,,4,1,10,9,0,0,0,2,0.5,0.4848,0.55,0.4179,124,206,330,Pagi,727
15870,,4,1,10,10,0,0,0,2,0.48,0.4697,0.51,0.4179,120,314,434,Pagi,727
15871,,4,1,10,11,0,0,0,2,0.5,0.4848,0.51,0.3881,110,352,462,Pagi,727
15872,,4,1,10,12,0,0,0,2,0.48,0.4697,0.59,0.4925,118,373,491,Siang,728
15873,,4,1,10,13,0,0,0,2,0.48,0.4697,0.59,0.4179,75,316,391,Siang,729
15874,,4,1,10,14,0,0,0,2,0.5,0.4848,0.59,0.4478,98,304,402,Siang,729
15875,,4,1,10,15,0,0,0,2,0.5,0.4848,0.63,0.4925,76,225,301,Siang,729
15876,,4,1,10,16,0,0,0,3,0.48,0.4697,0.67,0.4627,42,251,293,Sore,730
15877,,4,1,10,17,0,0,0,3,0.46,0.4545,0.77,0.5224,37,188,225,Sore,730
15878,,4,1,10,18,0,0,0,3,0.42,0.4242,0.94,0.4925,18,136,154,Sore,728
15879,,4,1,10,19,0,0,0,3,0.42,0.4242,0.94,0.3582,7,47,54,Malam,728
15880,,4,1,10,20,0,0,0,3,0.42,0.4242,0.94,0.4627,4,51,55,Malam,728
15881,,4,1,10,21,0,0,0,3,0.44,0.4394,0.88,0.4179,2,44,46,Malam,728
15882,,4,1,10,22,0,0,0,3,0.44,0.4394,0.88,0.3582,2,35,37,Malam,728
15883,,4,1,10,23,0,0,0,3,0.42,0.4242,0.94,0.3582,2,12,14,Malam,728
15884,,4,1,10,0,0,1,1,3,0.44,0.4394,0.88,0.3582,2,20,22,Dini Hari,726
15885,,4,1,10,13,0,2,1,3,0.3,0.2727,0.81,0.3582,11,105,116,Siang,729
15886,,4,1,10,14,0,2,1,3,0.3,0.2727,0.81,0.3582,8,118,126,Siang,729
15887,,4,1,10,15,0,2,1,3,0.3,0.2879,0.87,0.2537,10,114,124,Siang,729
15888,,4,1,10,16,0,2,1,3,0.3,0.2879,0.87,0.2537,15,83,98,Sore,730
15889,,4,1,10,17,0,2,1,3,0.3,0.2879,0.87,0.2239,19,105,124,Sore,730
15890,,4,1,10,18,0,2,1,3,0.3,0.303,0.87,0.1343,4,139,143,Sore,728
15891,,4,1,10,19,0,2,1,2,0.5,0.4848,0.68,0.194,6,109,115,Malam,728
15892,,4,1,10,20,0,2,1,2,0.3,0.2879,0.81,0.194,5,76,81,Malam,728
15893,,4,1,10,21,0,2,1,2,0.3,0.3182,0.87,0.1045,4,60,64,Malam,728
15894,,4,1,10,22,0,2,1,1,0.3,0.303,0.81,0.1343,2,64,66,Malam,728
15895,,4,1,10,23,0,2,1,1,0.3,0.303,0.81,0.1343,3,36,39,Malam,728
15896,,4,1,10,0,0,3,1,2,0.3,0.3182,0.81,0.1045,0,16,16,Dini Hari,726
15897,,4,1,10,1,0,3,1,2,0.3,0.3182,0.81,0.0896,0,8,8,Dini Hari,724
15898,,4,1,10,2,0,3,1,2,0.3,0.303,0.81,0.1343,0,7,7,Dini Hari,715
15899,,4,1,10,3,0,3,1,2,0.3,0.3182,0.81,0.1045,0,3,3,Dini Hari,697
15900,,4,1,10,4,0,3,1,2,0.3,0.2879,0.87,0.194,0,5,5,Dini Hari,697
15901,,4,1,10,5,0,3,1,2,0.3,0.303,0.81,0.1343,0,24,24,Dini Hari,717
15902,,4,1,10,6,0,3,1,1,0.3,0.303,0.81,0.1642,0,116,116,Pagi,725
15903,,4,1,10,7,0,3,1,2,0.3,0.303,0.87,0.1343,3,334,337,Pagi,727
15904,,4,1,10,8,0,3,1,1,0.32,0.3333,0.81,0.1343,6,615,621,Pagi,727
15905,,4,1,10,9,0,3,1,1,0.34,0.3333,0.76,0.1343,17,280,297,Pagi,727
15906,,4,1,10,10,0,3,1,1,0.36,0.3333,0.71,0.2836,21,147,168,Pagi,727
15907,,4,1,10,11,0,3,1,2,0.36,0.3485,0.66,0.2239,37,152,189,Pagi,727
15908,,4,1,10,12,0,3,1,1,0.4,0.4091,0.58,0.194,44,197,241,Siang,728
15909,,4,1,10,13,0,3,1,1,0.42,0.4242,0.5,0.2239,22,191,213,Siang,729
15910,,4,1,10,14,0,3,1,2,0.42,0.4242,0.5,0.2239,45,179,224,Siang,729
15911,,4,1,10,15,0,3,1,1,0.42,0.4242,0.54,0.1642,33,197,230,Siang,729
15912,,4,1,10,16,0,3,1,2,0.42,0.4242,0.54,0.2239,51,373,424,Sore,730
15913,,4,1,10,17,0,3,1,2,0.4,0.4091,0.58,0.1642,39,684,723,Sore,730
15914,,4,1,10,18,0,3,1,2,0.4,0.4091,0.58,0.1642,28,556,584,Sore,728
15915,,4,1,10,19,0,3,1,2,0.4,0.4091,0.5,0.194,27,383,410,Malam,728
15916,,4,1,10,20,0,3,1,2,0.4,0.4091,0.5,0.194,9,259,268,Malam,728
15917,,4,1,10,21,0,3,1,2,0.4,0.4091,0.5,0.194,12,180,192,Malam,728
15918,,4,1,10,22,0,3,1,1,0.36,0.3485,0.57,0.1343,18,147,165,Malam,728
15919,,4,1,10,23,0,3,1,1,0.36,0.3636,0.57,0.0896,7,94,101,Malam,728
15920,,4,1,11,0,0,4,1,1,0.36,0.3636,0.57,0.0896,8,52,60,Dini Hari,726
15921,,4,1,11,1,0,4,1,1,0.3,0.3182,0.75,0.1045,8,22,30,Dini Hari,724
15922,,4,1,11,2,0,4,1,1,0.32,0.3333,0.66,0.1343,10,10,20,Dini Hari,715
15923,,4,1,11,3,0,4,1,1,0.34,0.3333,0.61,0.1343,5,10,15,Dini Hari,697
15924,,4,1,11,4,0,4,1,2,0.34,0.3485,0.66,0.1045,2,8,10,Dini Hari,697
15925,,4,1,11,5,0,4,1,1,0.34,0.3333,0.66,0.1343,1,39,40,Dini Hari,717
15926,,4,1,11,6,0,4,1,1,0.34,0.3333,0.61,0.1642,2,146,148,Pagi,725
15927,,4,1,11,7,0,4,1,2,0.36,0.3485,0.57,0.1642,6,414,420,Pagi,727
15928,,4,1,11,8,0,4,1,2,0.36,0.3788,0.56,0.1045,12,668,680,Pagi,727
15929,,4,1,11,9,0,4,1,3,0.36,0.3636,0.57,0.1045,21,310,331,Pagi,727
15930,,4,1,11,10,0,4,1,3,0.36,0.3485,0.62,0.194,13,133,146,Pagi,727
15931,,4,1,11,11,0,4,1,3,0.36,0.3485,0.62,0.194,14,156,170,Pagi,727
15932,,4,1,11,12,0,4,1,3,0.38,0.3939,0.62,0.1642,23,198,221,Siang,728
15933,,4,1,11,13,0,4,1,2,0.4,0.4091,0.58,0.1642,49,199,248,Siang,729
15934,,4,1,11,14,0,4,1,2,0.4,0.4091,0.5,0.2239,31,154,185,Siang,729
15935,,4,1,11,15,0,4,1,2,0.4,0.4091,0.54,0.1642,35,179,214,Siang,729
15936,,4,1,11,16,0,4,1,2,0.4,0.4091,0.54,0.1642,31,313,344,Sore,730
15937,,4,1,11,17,0,4,1,3,0.4,0.4091,0.5,0.2239,37,652,689,Sore,730
15938,,4,1,11,18,0,4,1,2,0.4,0.4091,0.5,0.1642,50,628,678,Sore,728
15939,,4,1,11,19,0,4,1,2,0.4,0.4091,0.5,0.1642,28,424,452,Malam,728
15940,,4,1,11,20,0,4,1,2,0.38,0.3939,0.54,0.2537,16,280,296,Malam,728
15941,,4,1,11,21,0,4,1,2,0.38,0.3939,0.54,0.1343,29,238,267,Malam,728
15942,,4,1,11,22,0,4,1,1,0.36,0.3485,0.57,0.1642,27,175,202,Malam,728
15943,,4,1,11,23,0,4,1,1,0.34,0.3333,0.57,0.1642,8,112,120,Malam,728
15944,,4,1,11,0,0,5,1,1,0.34,0.3333,0.57,0.1642,10,40,50,Dini Hari,726
15945,,4,1,11,1,0,5,1,1,0.32,0.3182,0.66,0.1642,5,19,24,Dini Hari,724
15946,,4,1,11,2,0,5,1,1,0.32,0.3182,0.66,0.1642,3,7,10,Dini Hari,715
15947,,4,1,11,3,0,5,1,1,0.3,0.303,0.7,0.1642,0,3,3,Dini Hari,697
15948,,4,1,11,4,0,5,1,1,0.3,0.3182,0.7,0.1045,1,6,7,Dini Hari,697
15949,,4,1,11,5,0,5,1,2,0.32,0.3182,0.66,0.1642,1,25,26,Dini Hari,717
15950,,4,1,11,6,0,5,1,1,0.3,0.303,0.7,0.1642,2,120,122,Pagi,725
15951,,4,1,11,7,0,5,1,2,0.3,0.303,0.7,0.1343,8,349,357,Pagi,727
15952,,4,1,11,8,0,5,1,1,0.32,0.3333,0.57,0.1045,31,656,687,Pagi,727
15953,,4,1,11,9,0,5,1,1,0.34,0.3485,0.53,0.1045,27,355,382,Pagi,727
15954,,4,1,11,10,0,5,1,1,0.38,0.3939,0.46,0.2985,21,183,204,Pagi,727
15955,,4,1,11,11,0,5,1,1,0.42,0.4242,0.41,0.4179,42,179,221,Pagi,727
15956,,4,1,11,12,0,5,1,1,0.42,0.4242,0.41,0.3582,52,240,292,Siang,728
15957,,4,1,11,13,0,5,1,1,0.4,0.4091,0.43,0.3582,64,230,294,Siang,729
15958,,4,1,11,14,0,5,1,2,0.4,0.4091,0.4,0.4925,63,199,262,Siang,729
15959,,4,1,11,15,0,5,1,2,0.4,0.4091,0.4,0.4179,51,255,306,Siang,729
15960,,4,1,11,16,0,5,1,1,0.38,0.3939,0.4,0.3284,48,373,421,Sore,730
15961,,4,1,11,17,0,5,1,1,0.38,0.3939,0.4,0.3284,57,581,638,Sore,730
15962,,4,1,11,18,0,5,1,2,0.38,0.3939,0.43,0.3284,32,490,522,Sore,728
15963,,4,1,11,19,0,5,1,2,0.38,0.3939,0.43,0.2985,38,336,374,Malam,728
15964,,4,1,11,20,0,5,1,2,0.36,0.3333,0.46,0.4179,14,207,221,Malam,728
15965,,4,1,11,21,0,5,1,2,0.36,0.3333,0.46,0.3582,23,133,156,Malam,728
15966,,4,1,11,22,0,5,1,1,0.36,0.3333,0.46,0.2537,14,135,149,Malam,728
15967,,4,1,11,23,0,5,1,1,0.34,0.303,0.53,0.2985,11,108,119,Malam,728
15968,,4,1,11,0,0,6,0,1,0.34,0.3333,0.53,0.1642,9,99,108,Dini Hari,726
